n,thresholdModel,thresholdClass,Accuracy,logloss
1,0.455,0.5,0.777777777777778,0.480996035171227
1,0.46,0.5,0.777777777777778,0.480996035171227
1,0.465,0.5,0.777777777777778,0.480996035171227
1,0.47,0.5,0.777777777777778,0.480996035171227
1,0.475,0.5,0.777777777777778,0.480996035171227
1,0.48,0.5,0.777777777777778,0.480996035171227
1,0.485,0.5,0.777777777777778,0.480996035171227
1,0.49,0.5,0.777777777777778,0.480996035171227
1,0.495,0.5,0.814814814814815,0.480067285583159
1,0.5,0.5,0.814814814814815,0.480067285583159
1,0.505,0.5,0.814814814814815,0.480067285583159
1,0.51,0.5,0.814814814814815,0.480067285583159
1,0.515,0.5,0.814814814814815,0.480067285583159
1,0.52,0.5,0.777777777777778,0.484221791523004
1,0.525,0.5,0.777777777777778,0.484221791523004
1,0.53,0.5,0.777777777777778,0.484221791523004
1,0.535,0.5,0.777777777777778,0.484221791523004
1,0.54,0.5,0.777777777777778,0.484221791523004
1,0.545,0.5,0.777777777777778,0.484221791523004
1,0.55,0.5,0.777777777777778,0.484221791523004
1,0.555,0.5,0.777777777777778,0.484221791523004
1,0.56,0.5,0.777777777777778,0.484221791523004
1,0.565,0.5,0.777777777777778,0.484221791523004
1,0.57,0.5,0.777777777777778,0.484221791523004
1,0.575,0.5,0.777777777777778,0.488749534707303
1,0.58,0.5,0.777777777777778,0.488749534707303
1,0.585,0.5,0.777777777777778,0.488749534707303
1,0.59,0.5,0.777777777777778,0.488749534707303
1,0.595,0.5,0.777777777777778,0.488749534707303
1,0.6,0.5,0.777777777777778,0.488749534707303
1,0.605,0.5,0.777777777777778,0.488749534707303
1,0.61,0.5,0.777777777777778,0.488749534707303
1,0.615,0.5,0.777777777777778,0.488749534707303
1,0.62,0.5,0.777777777777778,0.488749534707303
1,0.625,0.5,0.777777777777778,0.488749534707303
1,0.63,0.5,0.777777777777778,0.488749534707303
1,0.635,0.5,0.777777777777778,0.488749534707303
1,0.64,0.5,0.777777777777778,0.488749534707303
1,0.645,0.5,0.777777777777778,0.488749534707303
1,0.65,0.5,0.777777777777778,0.488749534707303
1,0.655,0.5,0.777777777777778,0.488749534707303
1,0.66,0.5,0.777777777777778,0.488749534707303
1,0.665,0.5,0.777777777777778,0.488749534707303
1,0.67,0.5,0.777777777777778,0.494493028450974
1,0.675,0.5,0.777777777777778,0.494493028450974
1,0.68,0.5,0.777777777777778,0.494493028450974
1,0.685,0.5,0.777777777777778,0.494493028450974
1,0.69,0.5,0.777777777777778,0.494493028450974
1,0.695,0.5,0.777777777777778,0.494493028450974
1,0.7,0.5,0.777777777777778,0.494493028450974
1,0.705,0.5,0.777777777777778,0.494493028450974
1,0.71,0.5,0.777777777777778,0.494493028450974
1,0.715,0.5,0.777777777777778,0.494493028450974
1,0.72,0.5,0.777777777777778,0.494493028450974
1,0.725,0.5,0.777777777777778,0.494493028450974
1,0.73,0.5,0.777777777777778,0.494493028450974
1,0.735,0.5,0.777777777777778,0.494493028450974
1,0.74,0.5,0.777777777777778,0.494493028450974
1,0.745,0.5,0.777777777777778,0.494493028450974
1,0.75,0.5,0.777777777777778,0.494493028450974
1,0.755,0.5,0.777777777777778,0.494493028450974
1,0.76,0.5,0.777777777777778,0.494493028450974
1,0.765,0.5,0.777777777777778,0.494493028450974
1,0.77,0.5,0.777777777777778,0.494493028450974
1,0.775,0.5,0.777777777777778,0.494493028450974
1,0.78,0.5,0.777777777777778,0.494493028450974
1,0.785,0.5,0.777777777777778,0.494493028450974
1,0.79,0.5,0.777777777777778,0.494493028450974
1,0.795,0.5,0.777777777777778,0.494493028450974
1,0.8,0.5,0.814814814814815,0.488519125690802
1,0.805,0.5,0.814814814814815,0.488519125690802
1,0.81,0.5,0.814814814814815,0.488519125690802
1,0.815,0.5,0.814814814814815,0.488519125690802
1,0.82,0.5,0.814814814814815,0.488519125690802
1,0.825,0.5,0.814814814814815,0.488519125690802
1,0.83,0.5,0.814814814814815,0.488519125690802
1,0.835,0.5,0.814814814814815,0.488519125690802
1,0.84,0.5,0.814814814814815,0.488519125690802
1,0.845,0.5,0.814814814814815,0.488519125690802
1,0.85,0.5,0.814814814814815,0.488519125690802
1,0.855,0.5,0.814814814814815,0.488519125690802
1,0.86,0.5,0.814814814814815,0.488519125690802
1,0.865,0.5,0.814814814814815,0.488519125690802
1,0.87,0.5,0.814814814814815,0.488519125690802
1,0.875,0.5,0.814814814814815,0.488519125690802
1,0.88,0.5,0.814814814814815,0.488519125690802
1,0.885,0.5,0.814814814814815,0.488519125690802
1,0.89,0.5,0.814814814814815,0.488519125690802
1,0.895,0.5,0.814814814814815,0.488519125690802
1,0.9,0.5,0.814814814814815,0.488519125690802
1,0.905,0.5,0.814814814814815,0.488519125690802
1,0.91,0.5,0.814814814814815,0.488519125690802
1,0.915,0.5,0.814814814814815,0.488519125690802
1,0.92,0.5,0.814814814814815,0.488519125690802
1,0.925,0.5,0.814814814814815,0.493701016442994
1,0.93,0.5,0.814814814814815,0.493701016442994
1,0.935,0.5,0.814814814814815,0.493701016442994
1,0.94,0.5,0.814814814814815,0.493701016442994
1,0.945,0.5,0.814814814814815,0.493701016442994
1,0.95,0.5,0.814814814814815,0.493701016442994
1,0.955,0.5,0.814814814814815,0.493701016442994
1,0.96,0.5,0.814814814814815,0.493701016442994
1,0.965,0.5,0.814814814814815,0.493701016442994
1,0.97,0.5,0.814814814814815,0.493701016442994
1,0.975,0.5,0.814814814814815,0.493701016442994
1,0.98,0.5,0.814814814814815,0.493701016442994
1,0.985,0.5,0.814814814814815,0.493701016442994
1,0.99,0.5,0.814814814814815,0.493701016442994
1,0.995,0.5,0.814814814814815,0.493701016442994
1,1,0.5,0.814814814814815,0.493701016442994
2,0.01,0.5,0.777777777777778,7.67546133340052
2,0.015,0.5,0.777777777777778,7.62847952215518
2,0.02,0.5,0.777777777777778,7.46399250669775
2,0.025,0.5,0.777777777777778,5.09605217599923
2,0.03,0.5,0.777777777777778,5.00639098508657
2,0.035,0.5,0.777777777777778,2.77507420076093
2,0.04,0.5,0.777777777777778,2.48694200364668
2,0.045,0.5,0.777777777777778,2.45313117691291
2,0.05,0.5,0.777777777777778,2.40442187784668
2,0.055,0.5,0.777777777777778,2.34539868336832
2,0.06,0.5,0.814814814814815,0.58438437613844
2,0.065,0.5,0.814814814814815,0.560014443797866
2,0.07,0.5,0.814814814814815,0.552341192337032
2,0.075,0.5,0.814814814814815,0.552341192337032
2,0.08,0.5,0.814814814814815,0.552341192337032
2,0.085,0.5,0.814814814814815,0.552341192337032
2,0.09,0.5,0.814814814814815,0.552341192337032
2,0.095,0.5,0.814814814814815,0.552341192337032
2,0.1,0.5,0.814814814814815,0.552341192337032
2,0.105,0.5,0.814814814814815,0.537813065009481
2,0.11,0.5,0.814814814814815,0.537813065009481
2,0.115,0.5,0.814814814814815,0.537813065009481
2,0.12,0.5,0.814814814814815,0.537813065009481
2,0.125,0.5,0.814814814814815,0.538069575860745
2,0.13,0.5,0.814814814814815,0.538069575860745
2,0.135,0.5,0.814814814814815,0.538069575860745
2,0.14,0.5,0.814814814814815,0.538069575860745
2,0.145,0.5,0.814814814814815,0.503370385404581
2,0.15,0.5,0.814814814814815,0.503370385404581
2,0.155,0.5,0.814814814814815,0.503370385404581
2,0.16,0.5,0.814814814814815,0.495992296633344
2,0.165,0.5,0.814814814814815,0.495992296633344
2,0.17,0.5,0.814814814814815,0.495992296633344
2,0.175,0.5,0.814814814814815,0.495992296633344
2,0.18,0.5,0.814814814814815,0.495992296633344
2,0.185,0.5,0.814814814814815,0.494632150305738
2,0.19,0.5,0.814814814814815,0.496016261170635
2,0.195,0.5,0.814814814814815,0.496016261170635
2,0.2,0.5,0.814814814814815,0.496016261170635
2,0.205,0.5,0.814814814814815,0.498512261354431
2,0.21,0.5,0.814814814814815,0.498512261354431
2,0.215,0.5,0.814814814814815,0.498512261354431
2,0.22,0.5,0.814814814814815,0.498512261354431
2,0.225,0.5,0.814814814814815,0.498512261354431
2,0.23,0.5,0.814814814814815,0.498512261354431
2,0.235,0.5,0.814814814814815,0.498512261354431
2,0.24,0.5,0.814814814814815,0.498512261354431
2,0.245,0.5,0.814814814814815,0.498512261354431
2,0.25,0.5,0.814814814814815,0.498512261354431
2,0.255,0.5,0.814814814814815,0.498512261354431
2,0.26,0.5,0.814814814814815,0.498512261354431
2,0.265,0.5,0.814814814814815,0.498512261354431
2,0.27,0.5,0.814814814814815,0.498512261354431
2,0.275,0.5,0.814814814814815,0.498512261354431
2,0.28,0.5,0.814814814814815,0.498512261354431
2,0.285,0.5,0.814814814814815,0.498512261354431
2,0.29,0.5,0.814814814814815,0.498512261354431
2,0.295,0.5,0.814814814814815,0.498512261354431
2,0.3,0.5,0.814814814814815,0.498512261354431
2,0.305,0.5,0.814814814814815,0.498512261354431
2,0.31,0.5,0.814814814814815,0.501182434926879
2,0.315,0.5,0.814814814814815,0.501182434926879
2,0.32,0.5,0.814814814814815,0.501182434926879
2,0.325,0.5,0.814814814814815,0.501182434926879
2,0.33,0.5,0.814814814814815,0.501182434926879
2,0.335,0.5,0.814814814814815,0.501182434926879
2,0.34,0.5,0.814814814814815,0.501182434926879
2,0.345,0.5,0.814814814814815,0.501182434926879
2,0.35,0.5,0.814814814814815,0.501182434926879
2,0.355,0.5,0.814814814814815,0.501182434926879
2,0.36,0.5,0.814814814814815,0.501182434926879
2,0.365,0.5,0.814814814814815,0.501182434926879
2,0.37,0.5,0.740740740740741,0.512566732112391
2,0.375,0.5,0.740740740740741,0.512566732112391
2,0.38,0.5,0.740740740740741,0.512566732112391
2,0.385,0.5,0.740740740740741,0.512566732112391
2,0.39,0.5,0.740740740740741,0.512566732112391
2,0.395,0.5,0.740740740740741,0.512566732112391
2,0.4,0.5,0.740740740740741,0.512566732112391
2,0.405,0.5,0.740740740740741,0.512566732112391
2,0.41,0.5,0.740740740740741,0.512566732112391
2,0.415,0.5,0.740740740740741,0.512566732112391
2,0.42,0.5,0.740740740740741,0.512566732112391
2,0.425,0.5,0.740740740740741,0.512566732112391
2,0.43,0.5,0.740740740740741,0.512566732112391
2,0.435,0.5,0.740740740740741,0.512566732112391
2,0.44,0.5,0.740740740740741,0.512566732112391
2,0.445,0.5,0.777777777777778,0.514754257023985
2,0.45,0.5,0.777777777777778,0.514754257023985
2,0.455,0.5,0.777777777777778,0.514754257023985
2,0.46,0.5,0.777777777777778,0.514754257023985
2,0.465,0.5,0.777777777777778,0.514754257023985
2,0.47,0.5,0.777777777777778,0.514754257023985
2,0.475,0.5,0.777777777777778,0.514754257023985
2,0.48,0.5,0.777777777777778,0.514754257023985
2,0.485,0.5,0.777777777777778,0.514754257023985
2,0.49,0.5,0.777777777777778,0.514754257023985
2,0.495,0.5,0.777777777777778,0.514754257023985
2,0.5,0.5,0.777777777777778,0.514754257023985
2,0.505,0.5,0.777777777777778,0.514754257023985
2,0.51,0.5,0.777777777777778,0.514754257023985
2,0.515,0.5,0.777777777777778,0.514754257023985
2,0.52,0.5,0.777777777777778,0.514754257023985
2,0.525,0.5,0.777777777777778,0.514754257023985
2,0.53,0.5,0.777777777777778,0.514754257023985
2,0.535,0.5,0.777777777777778,0.514754257023985
2,0.54,0.5,0.777777777777778,0.514754257023985
2,0.545,0.5,0.777777777777778,0.514754257023985
2,0.55,0.5,0.777777777777778,0.514754257023985
2,0.555,0.5,0.777777777777778,0.514754257023985
2,0.56,0.5,0.777777777777778,0.514754257023985
2,0.565,0.5,0.777777777777778,0.514754257023985
2,0.57,0.5,0.777777777777778,0.514754257023985
2,0.575,0.5,0.777777777777778,0.514754257023985
2,0.58,0.5,0.777777777777778,0.514754257023985
2,0.585,0.5,0.777777777777778,0.514754257023985
2,0.59,0.5,0.777777777777778,0.514754257023985
2,0.595,0.5,0.777777777777778,0.514754257023985
2,0.6,0.5,0.777777777777778,0.514754257023985
2,0.605,0.5,0.777777777777778,0.514754257023985
2,0.61,0.5,0.777777777777778,0.514754257023985
2,0.615,0.5,0.777777777777778,0.514754257023985
2,0.62,0.5,0.777777777777778,0.514754257023985
2,0.625,0.5,0.777777777777778,0.514754257023985
2,0.63,0.5,0.777777777777778,0.514754257023985
2,0.635,0.5,0.777777777777778,0.514754257023985
2,0.64,0.5,0.777777777777778,0.514754257023985
2,0.645,0.5,0.777777777777778,0.514754257023985
2,0.65,0.5,0.777777777777778,0.514754257023985
2,0.655,0.5,0.777777777777778,0.514754257023985
2,0.66,0.5,0.777777777777778,0.514754257023985
2,0.665,0.5,0.777777777777778,0.514754257023985
2,0.67,0.5,0.777777777777778,0.514754257023985
2,0.675,0.5,0.777777777777778,0.514754257023985
2,0.68,0.5,0.777777777777778,0.514754257023985
2,0.685,0.5,0.777777777777778,0.514754257023985
2,0.69,0.5,0.777777777777778,0.514754257023985
2,0.695,0.5,0.777777777777778,0.514754257023985
2,0.7,0.5,0.777777777777778,0.514754257023985
2,0.705,0.5,0.777777777777778,0.514754257023985
2,0.71,0.5,0.777777777777778,0.514754257023985
2,0.715,0.5,0.777777777777778,0.514754257023985
2,0.72,0.5,0.777777777777778,0.514754257023985
2,0.725,0.5,0.777777777777778,0.514754257023985
2,0.73,0.5,0.777777777777778,0.514754257023985
2,0.735,0.5,0.777777777777778,0.514754257023985
2,0.74,0.5,0.777777777777778,0.514754257023985
2,0.745,0.5,0.777777777777778,0.514754257023985
2,0.75,0.5,0.777777777777778,0.514754257023985
2,0.755,0.5,0.777777777777778,0.514754257023985
2,0.76,0.5,0.777777777777778,0.514754257023985
2,0.765,0.5,0.777777777777778,0.514754257023985
2,0.77,0.5,0.777777777777778,0.514754257023985
2,0.775,0.5,0.777777777777778,0.515729764497242
2,0.78,0.5,0.777777777777778,0.515729764497242
2,0.785,0.5,0.777777777777778,0.515729764497242
2,0.79,0.5,0.777777777777778,0.515729764497242
2,0.795,0.5,0.777777777777778,0.515729764497242
2,0.8,0.5,0.777777777777778,0.515729764497242
2,0.805,0.5,0.777777777777778,0.515729764497242
2,0.81,0.5,0.777777777777778,0.515729764497242
2,0.815,0.5,0.777777777777778,0.515729764497242
2,0.82,0.5,0.777777777777778,0.515729764497242
2,0.825,0.5,0.777777777777778,0.515729764497242
2,0.83,0.5,0.777777777777778,0.515729764497242
2,0.835,0.5,0.777777777777778,0.515729764497242
2,0.84,0.5,0.777777777777778,0.515729764497242
2,0.845,0.5,0.777777777777778,0.515729764497242
2,0.85,0.5,0.777777777777778,0.515729764497242
2,0.855,0.5,0.777777777777778,0.515729764497242
2,0.86,0.5,0.777777777777778,0.515729764497242
2,0.865,0.5,0.777777777777778,0.515729764497242
2,0.87,0.5,0.777777777777778,0.515729764497242
2,0.875,0.5,0.777777777777778,0.515729764497242
2,0.88,0.5,0.777777777777778,0.515729764497242
2,0.885,0.5,0.777777777777778,0.515729764497242
2,0.89,0.5,0.777777777777778,0.515729764497242
2,0.895,0.5,0.777777777777778,0.515729764497242
2,0.9,0.5,0.777777777777778,0.515729764497242
2,0.905,0.5,0.777777777777778,0.515729764497242
2,0.91,0.5,0.777777777777778,0.515729764497242
2,0.915,0.5,0.777777777777778,0.515729764497242
2,0.92,0.5,0.777777777777778,0.515729764497242
2,0.925,0.5,0.777777777777778,0.515729764497242
2,0.93,0.5,0.777777777777778,0.515729764497242
2,0.935,0.5,0.777777777777778,0.515729764497242
2,0.94,0.5,0.777777777777778,0.515729764497242
2,0.945,0.5,0.777777777777778,0.515729764497242
2,0.95,0.5,0.777777777777778,0.515729764497242
2,0.955,0.5,0.777777777777778,0.515729764497242
2,0.96,0.5,0.777777777777778,0.515729764497242
2,0.965,0.5,0.777777777777778,0.515729764497242
2,0.97,0.5,0.777777777777778,0.515729764497242
2,0.975,0.5,0.777777777777778,0.515729764497242
2,0.98,0.5,0.777777777777778,0.515729764497242
2,0.985,0.5,0.777777777777778,0.515729764497242
2,0.99,0.5,0.777777777777778,0.515729764497242
2,0.995,0.5,0.777777777777778,0.515729764497242
2,1,0.5,0.777777777777778,0.515729764497242
3,0.01,0.5,0.777777777777778,3.7032148349044
3,0.015,0.5,0.777777777777778,3.51142625843173
3,0.02,0.5,0.777777777777778,3.24853839861822
3,0.025,0.5,0.777777777777778,3.08227200433211
3,0.03,0.5,0.777777777777778,2.93670962496859
3,0.035,0.5,0.777777777777778,2.82542397021577
3,0.04,0.5,0.777777777777778,2.58568371354282
3,0.045,0.5,0.777777777777778,2.4572468377853
3,0.05,0.5,0.777777777777778,2.1418939727064
3,0.055,0.5,0.777777777777778,2.1418939727064
3,0.06,0.5,0.740740740740741,1.19311796590381
3,0.065,0.5,0.740740740740741,1.19295408784874
3,0.07,0.5,0.740740740740741,1.10784598680311
3,0.075,0.5,0.703703703703704,1.00884751620175
3,0.08,0.5,0.703703703703704,1.00884751620175
3,0.085,0.5,0.703703703703704,0.992469442339476
3,0.09,0.5,0.703703703703704,0.992469442339476
3,0.095,0.5,0.703703703703704,0.992372369389096
3,0.1,0.5,0.703703703703704,0.992372369389096
3,0.105,0.5,0.703703703703704,0.960432863018192
3,0.11,0.5,0.703703703703704,0.960432863018192
3,0.115,0.5,0.777777777777778,0.699703049396128
3,0.12,0.5,0.777777777777778,0.697876478550298
3,0.125,0.5,0.777777777777778,0.697876478550298
3,0.13,0.5,0.777777777777778,0.674692993067444
3,0.135,0.5,0.777777777777778,0.612694716191807
3,0.14,0.5,0.777777777777778,0.612694716191807
3,0.145,0.5,0.814814814814815,0.600824123013519
3,0.15,0.5,0.814814814814815,0.600824123013519
3,0.155,0.5,0.814814814814815,0.599088644293944
3,0.16,0.5,0.814814814814815,0.599088644293944
3,0.165,0.5,0.777777777777778,0.540910487396355
3,0.17,0.5,0.777777777777778,0.536899578862308
3,0.175,0.5,0.777777777777778,0.527179759362304
3,0.18,0.5,0.777777777777778,0.527179759362304
3,0.185,0.5,0.777777777777778,0.527179759362304
3,0.19,0.5,0.777777777777778,0.527179759362304
3,0.195,0.5,0.777777777777778,0.527179759362304
3,0.2,0.5,0.777777777777778,0.527179759362304
3,0.205,0.5,0.777777777777778,0.527179759362304
3,0.21,0.5,0.777777777777778,0.527179759362304
3,0.215,0.5,0.777777777777778,0.527179759362304
3,0.22,0.5,0.777777777777778,0.527179759362304
3,0.225,0.5,0.777777777777778,0.529392239104391
3,0.23,0.5,0.777777777777778,0.529392239104391
3,0.235,0.5,0.777777777777778,0.529392239104391
3,0.24,0.5,0.777777777777778,0.529392239104391
3,0.245,0.5,0.777777777777778,0.529968255464284
3,0.25,0.5,0.777777777777778,0.529968255464284
3,0.255,0.5,0.777777777777778,0.529968255464284
3,0.26,0.5,0.777777777777778,0.529968255464284
3,0.265,0.5,0.777777777777778,0.529968255464284
3,0.27,0.5,0.777777777777778,0.531190825434069
3,0.275,0.5,0.777777777777778,0.531190825434069
3,0.28,0.5,0.777777777777778,0.531190825434069
3,0.285,0.5,0.777777777777778,0.531190825434069
3,0.29,0.5,0.777777777777778,0.531190825434069
3,0.295,0.5,0.777777777777778,0.531190825434069
3,0.3,0.5,0.777777777777778,0.531190825434069
3,0.305,0.5,0.777777777777778,0.531190825434069
3,0.31,0.5,0.777777777777778,0.531190825434069
3,0.315,0.5,0.777777777777778,0.531190825434069
3,0.32,0.5,0.777777777777778,0.525054758892918
3,0.325,0.5,0.777777777777778,0.525054758892918
3,0.33,0.5,0.777777777777778,0.525054758892918
3,0.335,0.5,0.777777777777778,0.525054758892918
3,0.34,0.5,0.777777777777778,0.536287522625426
3,0.345,0.5,0.777777777777778,0.536287522625426
3,0.35,0.5,0.777777777777778,0.536287522625426
3,0.355,0.5,0.777777777777778,0.536287522625426
3,0.36,0.5,0.777777777777778,0.536287522625426
3,0.365,0.5,0.777777777777778,0.536287522625426
3,0.37,0.5,0.777777777777778,0.536287522625426
3,0.375,0.5,0.777777777777778,0.536287522625426
3,0.38,0.5,0.777777777777778,0.536287522625426
3,0.385,0.5,0.777777777777778,0.536287522625426
3,0.39,0.5,0.777777777777778,0.536287522625426
3,0.395,0.5,0.777777777777778,0.536287522625426
3,0.4,0.5,0.777777777777778,0.536287522625426
3,0.405,0.5,0.777777777777778,0.536287522625426
3,0.41,0.5,0.777777777777778,0.536287522625426
3,0.415,0.5,0.777777777777778,0.536287522625426
3,0.42,0.5,0.777777777777778,0.536287522625426
3,0.425,0.5,0.777777777777778,0.536287522625426
3,0.43,0.5,0.777777777777778,0.536287522625426
3,0.435,0.5,0.777777777777778,0.536287522625426
3,0.44,0.5,0.777777777777778,0.536287522625426
3,0.445,0.5,0.777777777777778,0.536287522625426
3,0.45,0.5,0.777777777777778,0.536287522625426
3,0.455,0.5,0.777777777777778,0.536287522625426
3,0.46,0.5,0.777777777777778,0.536287522625426
3,0.465,0.5,0.777777777777778,0.536287522625426
3,0.47,0.5,0.777777777777778,0.536287522625426
3,0.475,0.5,0.777777777777778,0.536287522625426
3,0.48,0.5,0.777777777777778,0.536287522625426
3,0.485,0.5,0.777777777777778,0.536287522625426
3,0.49,0.5,0.777777777777778,0.536287522625426
3,0.495,0.5,0.777777777777778,0.536287522625426
3,0.5,0.5,0.777777777777778,0.536287522625426
3,0.505,0.5,0.777777777777778,0.536287522625426
3,0.51,0.5,0.777777777777778,0.536287522625426
3,0.515,0.5,0.777777777777778,0.536287522625426
3,0.52,0.5,0.777777777777778,0.536287522625426
3,0.525,0.5,0.814814814814815,0.539238163486582
3,0.53,0.5,0.814814814814815,0.539238163486582
3,0.535,0.5,0.814814814814815,0.539238163486582
3,0.54,0.5,0.814814814814815,0.539238163486582
3,0.545,0.5,0.814814814814815,0.539238163486582
3,0.55,0.5,0.814814814814815,0.539238163486582
3,0.555,0.5,0.814814814814815,0.539238163486582
3,0.56,0.5,0.814814814814815,0.539238163486582
3,0.565,0.5,0.814814814814815,0.539238163486582
3,0.57,0.5,0.814814814814815,0.539238163486582
3,0.575,0.5,0.814814814814815,0.539238163486582
3,0.58,0.5,0.814814814814815,0.539238163486582
3,0.585,0.5,0.814814814814815,0.539238163486582
3,0.59,0.5,0.814814814814815,0.539238163486582
3,0.595,0.5,0.814814814814815,0.539238163486582
3,0.6,0.5,0.814814814814815,0.539238163486582
3,0.605,0.5,0.814814814814815,0.539238163486582
3,0.61,0.5,0.814814814814815,0.535900952312431
3,0.615,0.5,0.814814814814815,0.535900952312431
3,0.62,0.5,0.814814814814815,0.535900952312431
3,0.625,0.5,0.814814814814815,0.535900952312431
3,0.63,0.5,0.814814814814815,0.535900952312431
3,0.635,0.5,0.814814814814815,0.535900952312431
3,0.64,0.5,0.814814814814815,0.535900952312431
3,0.645,0.5,0.814814814814815,0.535900952312431
3,0.65,0.5,0.814814814814815,0.535900952312431
3,0.655,0.5,0.814814814814815,0.535900952312431
3,0.66,0.5,0.814814814814815,0.535900952312431
3,0.665,0.5,0.814814814814815,0.535900952312431
3,0.67,0.5,0.814814814814815,0.535900952312431
3,0.675,0.5,0.814814814814815,0.535900952312431
3,0.68,0.5,0.814814814814815,0.535900952312431
3,0.685,0.5,0.814814814814815,0.535900952312431
3,0.69,0.5,0.814814814814815,0.535900952312431
3,0.695,0.5,0.814814814814815,0.535900952312431
